id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
58008001027	58008001	the				
58008001028	58008001	throne				
58008001029	58008001	of				
58008001030	58008001	the				
58008001031	58008001	Majesty				
58008001032	58008001	in				
58008001033	58008001	heaven	y			
58008001034	58008001	,		y		
58008002001	58008002	and				
58008002002	58008002	who				
58008002003	58008002	ministers				
58008002004	58008002	in				
58008002005	58008002	the				
58008002006	58008002	sanctuary				
58008002007	58008002	and				
58008002008	58008002	true				
58008002009	58008002	tabernacle				
58008002010	58008002	set				
58008002011	58008002	up				
58008002012	58008002	by				
58008002013	58008002	the				
58008002014	58008002	Lord	y			
58008002015	58008002	,		y		
58008002016	58008002	not				
58008002017	58008002	by				
58008002018	58008002	man	y			
58008002019	58008002	.		y		
58008003001	58008003	And				
58008003002	58008003	since				
58008003003	58008003	every				
58008003004	58008003	high				
58008003005	58008003	priest				
58008003006	58008003	is				
58008003007	58008003	appointed				
58008003008	58008003	to				
58008003009	58008003	offer				
58008003010	58008003	both				
58008003011	58008003	gifts				
58008003012	58008003	and				
58008003013	58008003	sacrifices	y			
58008003014	58008003	,		y		
58008003015	58008003	it				
58008003016	58008003	was				
58008003017	58008003	necessary				
58008003018	58008003	for				
58008003019	58008003	this				
58008003020	58008003	One				
58008003021	58008003	also				
58008003022	58008003	to				
58008003023	58008003	have				
58008003024	58008003	something				
58008003025	58008003	to				
58008003026	58008003	offer	y			
58008003027	58008003	.		y		
58008004001	58008004	Now				
58008004002	58008004	if				
58008004003	58008004	He				
58008004004	58008004	were				
58008004005	58008004	on				
58008004006	58008004	earth	y			
58008004007	58008004	,		y		
58008004008	58008004	He				
58008004009	58008004	would				
58008004010	58008004	not				
58008004011	58008004	be				
58008004012	58008004	a				
58008004013	58008004	priest	y			
58008004014	58008004	,		y		
58008004015	58008004	since				
58008004016	58008004	there				
58008004017	58008004	are				
58008004018	58008004	already				
58008004019	58008004	priests				
58008004020	58008004	who				
58008004021	58008004	offer				
58008004022	58008004	gifts				
58008004023	58008004	according				
58008004024	58008004	to				
58008004025	58008004	the				
58008004026	58008004	law	y			
58008004027	58008004	.		y		
58008005001	58008005	The				
58008005002	58008005	place				
58008005003	58008005	where				
58008005004	58008005	they				
58008005005	58008005	serve				
58008005006	58008005	is				
58008005007	58008005	a				
58008005008	58008005	copy				
58008005009	58008005	and				
58008005010	58008005	shadow				
58008005011	58008005	of				
58008005012	58008005	what				
58008005013	58008005	is				
58008005014	58008005	in				
58008005015	58008005	heaven	y			
58008005016	58008005	.		y		
58008005017	58008005	This				
58008005018	58008005	is				
58008005019	58008005	why				
58008005020	58008005	Moses				
58008005021	58008005	was				
58008005022	58008005	warned				
58008005023	58008005	when				
58008005024	58008005	he				
58008005025	58008005	was				
58008005026	58008005	about				
58008005027	58008005	to				
58008005028	58008005	build				
58008005029	58008005	the				
58008005030	58008005	tabernacle	y			
58008005031	58008005	:		y		
58008005032	58008005	“	y	y		
58008005033	58008005	See				
58008005034	58008005	to				
58008005035	58008005	it				
58008005036	58008005	that				
58008005037	58008005	you				
58008005038	58008005	make				
58008005039	58008005	everything				
58008005040	58008005	according				
58008005041	58008005	to				
58008005042	58008005	the				
58008005043	58008005	pattern				
58008005044	58008005	shown				
58008005045	58008005	you				
58008005046	58008005	on				
58008005047	58008005	the				
58008005048	58008005	mountain	y			
58008005049	58008005	.	y	y		
58008005050	58008005	”		y		
58008006001	58008006	Now	y			
58008006002	58008006	,		y		
58008006003	58008006	however	y			
58008006004	58008006	,		y		
58008006005	58008006	Jesus				
58008006006	58008006	has				
58008006007	58008006	received				
58008006008	58008006	a				
58008006009	58008006	much				
58008006010	58008006	more				
58008006011	58008006	excellent				
58008006012	58008006	ministry	y			
58008006013	58008006	,		y		
58008006014	58008006	just				
58008006015	58008006	as				
58008006016	58008006	the				
58008006017	58008006	covenant				
58008006018	58008006	He				
58008006019	58008006	mediates				
58008006020	58008006	is				
58008006021	58008006	better				
58008006022	58008006	and				
58008006023	58008006	is				
58008006024	58008006	founded				
58008006025	58008006	on				
58008006026	58008006	better				
58008006027	58008006	promises	y			
58008006028	58008006	.		y		
58008007001	58008007	For				
58008007002	58008007	if				
58008007003	58008007	that				
58008007004	58008007	first				
58008007005	58008007	covenant				
58008007006	58008007	had				
58008007007	58008007	been				
58008007008	58008007	without				
58008007009	58008007	fault	y			
58008007010	58008007	,		y		
58008007011	58008007	no				
58008007012	58008007	place				
58008007013	58008007	would				
58008007014	58008007	have				
58008007015	58008007	been				
58008007016	58008007	sought				
58008007017	58008007	for				
58008007018	58008007	a				
58008007019	58008007	second	y			
58008007020	58008007	.		y		
58008008001	58008008	But				
58008008002	58008008	God				
58008008003	58008008	found				
58008008004	58008008	fault				
58008008005	58008008	with				
58008008006	58008008	the				
58008008007	58008008	people				
58008008008	58008008	and				
58008008009	58008008	said	y			
58008008010	58008008	:		y		
58008008011	58008008	“	y	y		
58008008012	58008008	Behold	y			
58008008013	58008008	,		y		
58008008014	58008008	the				
58008008015	58008008	days				
58008008016	58008008	are				
58008008017	58008008	coming	y			
58008008018	58008008	,		y		
58008008019	58008008	declares				
58008008020	58008008	the				
58008008021	58008008	Lord	y			
58008008022	58008008	,		y		
58008008023	58008008	when				
58008008024	58008008	I				
58008008025	58008008	will				
58008008026	58008008	make				
58008008027	58008008	a				
58008008028	58008008	new				
58008008029	58008008	covenant				
58008008030	58008008	with				
58008008031	58008008	the				
58008008032	58008008	house				
58008008033	58008008	of				
58008008034	58008008	Israel				
58008008035	58008008	and				
58008008036	58008008	with				
58008008037	58008008	the				
58008008038	58008008	house				
58008008039	58008008	of				
58008008040	58008008	Judah	y			
58008008041	58008008	.		y		
58008009001	58008009	It				
58008009002	58008009	will				
58008009003	58008009	not				
58008009004	58008009	be				
58008009005	58008009	like				
58008009006	58008009	the				
58008009007	58008009	covenant				
58008009008	58008009	I				
58008009009	58008009	made				
58008009010	58008009	with				
58008009011	58008009	their				
58008009012	58008009	fathers				
58008009013	58008009	when				
58008009014	58008009	I				
58008009015	58008009	took				
58008009016	58008009	them				
58008009017	58008009	by				
58008009018	58008009	the				
58008009019	58008009	hand				
58008009020	58008009	to				
58008009021	58008009	lead				
58008009022	58008009	them				
58008009023	58008009	out				
58008009024	58008009	of				
58008009025	58008009	the				
58008009026	58008009	land				
58008009027	58008009	of				
58008009028	58008009	Egypt	y			
58008009029	58008009	,		y		
58008009030	58008009	because				
58008009031	58008009	they				
58008009032	58008009	did				
58008009033	58008009	not				
58008009034	58008009	abide				
58008009035	58008009	by				
58008009036	58008009	My				
58008009037	58008009	covenant	y			
58008009038	58008009	,		y		
58008009039	58008009	and				
58008009040	58008009	I				
58008009041	58008009	disregarded				
58008009042	58008009	them	y			
58008009043	58008009	,		y		
58008009044	58008009	declares				
58008009045	58008009	the				
58008009046	58008009	Lord	y			
58008009047	58008009	.		y		
58008010001	58008010	For				
58008010002	58008010	this				
58008010003	58008010	is				
58008010004	58008010	the				
58008010005	58008010	covenant				
58008010006	58008010	I				
58008010007	58008010	will				
58008010008	58008010	make				
58008010009	58008010	with				
58008010010	58008010	the				
58008010011	58008010	house				
58008010012	58008010	of				
58008010013	58008010	Israel				
58008010014	58008010	after				
58008010015	58008010	those				
58008010016	58008010	days	y			
58008010017	58008010	,		y		
58008010018	58008010	declares				
58008010019	58008010	the				
58008010020	58008010	Lord	y			
58008010021	58008010	.		y		
58008010022	58008010	I				
58008010023	58008010	will				
58008010024	58008010	put				
58008010025	58008010	My				
58008010026	58008010	laws				
58008010027	58008010	in				
58008010028	58008010	their				
58008010029	58008010	minds				
58008010030	58008010	and				
58008010031	58008010	inscribe				
58008010032	58008010	them				
58008010033	58008010	on				
58008010034	58008010	their				
58008010035	58008010	hearts	y			
58008010036	58008010	.		y		
58008010037	58008010	And				
58008010038	58008010	I				
58008010039	58008010	will				
58008010040	58008010	be				
58008010041	58008010	their				
58008010042	58008010	God	y			
58008010043	58008010	,		y		
58008010044	58008010	and				
58008010045	58008010	they				
58008010046	58008010	will				
58008010047	58008010	be				
58008010048	58008010	My				
58008010049	58008010	people	y			
58008010050	58008010	.		y		
58008011001	58008011	No				
58008011002	58008011	longer				
58008011003	58008011	will				
58008011004	58008011	each				
58008011005	58008011	one				
58008011006	58008011	teach				
58008011007	58008011	his				
58008011008	58008011	neighbor				
58008011009	58008011	or				
58008011010	58008011	his				
58008011011	58008011	brother	y			
58008011012	58008011	,		y		
58008011013	58008011	saying	y			
58008011014	58008011	,		y		
58008011015	58008011	‘	y	y		
58008011016	58008011	Know				
58008011017	58008011	the				
58008011018	58008011	Lord	y			
58008011019	58008011	,	y	y		
58008011020	58008011	’		y		
58008011021	58008011	because				
58008011022	58008011	they				
58008011023	58008011	will				
58008011024	58008011	all				
58008011025	58008011	know				
58008011026	58008011	Me	y			
58008011027	58008011	,		y		
58008011028	58008011	from				
58008011029	58008011	the				
58008011030	58008011	least				
58008011031	58008011	of				
58008011032	58008011	them				
58008011033	58008011	to				
58008011034	58008011	the				
58008011035	58008011	greatest	y			
58008011036	58008011	.		y		
58008012001	58008012	For				
58008012002	58008012	I				
58008012003	58008012	will				
58008012004	58008012	forgive				
58008012005	58008012	their				
58008012006	58008012	iniquities				
58008012007	58008012	and				
58008012008	58008012	will				
58008012009	58008012	remember				
58008012010	58008012	their				
58008012011	58008012	sins				
58008012012	58008012	no				
58008012013	58008012	more	y			
58008012014	58008012	.	y	y		
58008012015	58008012	”		y		
58008013001	58008013	By				
58008013002	58008013	speaking				
58008013003	58008013	of				
58008013004	58008013	a				
58008013005	58008013	new				
58008013006	58008013	covenant	y			
58008013007	58008013	,		y		
58008013008	58008013	He				
58008013009	58008013	has				
58008013010	58008013	made				
58008013011	58008013	the				
58008013012	58008013	first				
58008013013	58008013	one				
58008013014	58008013	obsolete	y			
58008013015	58008013	;		y		
58008013016	58008013	and				
58008013017	58008013	what				
58008013018	58008013	is				
58008013019	58008013	obsolete				
58008013020	58008013	and				
58008013021	58008013	aging				
58008013022	58008013	will				
58008013023	58008013	soon				
58008013024	58008013	disappear	y			
58008013025	58008013	.		y		
58009001001	58009001	Now				
58009001002	58009001	the				
58009001003	58009001	first				
58009001004	58009001	covenant				
58009001005	58009001	had				
58009001006	58009001	regulations				
58009001007	58009001	for				
58009001008	58009001	worship				
58009001009	58009001	and				
58009001010	58009001	also				
58009001011	58009001	an				
58009001012	58009001	earthly				
58009001013	58009001	sanctuary	y			
58009001014	58009001	.		y		
58009002001	58009002	A				
58009002002	58009002	tabernacle				
58009002003	58009002	was				
58009002004	58009002	prepared	y			
58009002005	58009002	.		y		
58009002006	58009002	In				
58009002007	58009002	its				
58009002008	58009002	first				
58009002009	58009002	room				
58009002010	58009002	were				
58009002011	58009002	the				
58009002012	58009002	lampstand	y			
58009002013	58009002	,		y		
58009002014	58009002	the				
58009002015	58009002	table	y			
58009002016	58009002	,		y		
58009002017	58009002	and				
58009002018	58009002	the				
58009002019	58009002	consecrated				
58009002020	58009002	bread	y			
58009002021	58009002	.		y		
58009002022	58009002	This				
58009002023	58009002	was				
58009002024	58009002	called				
58009002025	58009002	the				
58009002026	58009002	Holy				
58009002027	58009002	Place	y			
58009002028	58009002	.		y		
58009003001	58009003	Behind				
58009003002	58009003	the				
58009003003	58009003	second				
58009003004	58009003	curtain				
58009003005	58009003	was				
58009003006	58009003	a				
58009003007	58009003	room				
58009003008	58009003	called				
58009003009	58009003	the				
58009003010	58009003	Most				
58009003011	58009003	Holy				
58009003012	58009003	Place	y			
58009003013	58009003	,		y		
58009004001	58009004	containing				
58009004002	58009004	the				
58009004003	58009004	golden				
58009004004	58009004	altar				
58009004005	58009004	of				
58009004006	58009004	incense				
58009004007	58009004	and				
58009004008	58009004	the				
58009004009	58009004	gold-covered				
58009004010	58009004	ark				
58009004011	58009004	of				
58009004012	58009004	the				
58009004013	58009004	covenant	y			
58009004014	58009004	.		y		
58009004015	58009004	Inside				
58009004016	58009004	the				
58009004017	58009004	ark				
58009004018	58009004	were				
58009004019	58009004	the				
58009004020	58009004	gold				
58009004021	58009004	jar				
58009004022	58009004	of				
58009004023	58009004	manna	y			
58009004024	58009004	,		y		
58009004025	58009004	Aaron’s				
58009004026	58009004	staff				
58009004027	58009004	that				
58009004028	58009004	had				
58009004029	58009004	budded	y			
58009004030	58009004	,		y		
58009004031	58009004	and				
58009004032	58009004	the				
58009004033	58009004	stone				
58009004034	58009004	tablets				
58009004035	58009004	of				
58009004036	58009004	the				
58009004037	58009004	covenant	y			
58009004038	58009004	.		y		
58009005001	58009005	Above				
58009005002	58009005	the				
58009005003	58009005	ark				
58009005004	58009005	were				
58009005005	58009005	the				
58009005006	58009005	cherubim				
58009005007	58009005	of				
58009005008	58009005	glory	y			
58009005009	58009005	,		y		
58009005010	58009005	overshadowing				
58009005011	58009005	the				
58009005012	58009005	mercy				
58009005013	58009005	seat	y			
58009005014	58009005	.		y		
58009005015	58009005	But				
58009005016	58009005	we				
58009005017	58009005	cannot				
58009005018	58009005	discuss				
58009005019	58009005	these				
58009005020	58009005	things				
58009005021	58009005	in				
58009005022	58009005	detail				
58009005023	58009005	now	y			
58009005024	58009005	.		y		
58009006001	58009006	When				
58009006002	58009006	everything				
58009006003	58009006	had				
58009006004	58009006	been				
58009006005	58009006	prepared				
58009006006	58009006	in				
58009006007	58009006	this				
58009006008	58009006	way	y			
58009006009	58009006	,		y		
58009006010	58009006	the				
58009006011	58009006	priests				
58009006012	58009006	entered				
58009006013	58009006	regularly				
58009006014	58009006	into				
58009006015	58009006	the				
58009006016	58009006	first				
58009006017	58009006	room				
58009006018	58009006	to				
58009006019	58009006	perform				
58009006020	58009006	their				
58009006021	58009006	sacred				
58009006022	58009006	duties	y			
58009006023	58009006	.		y		
58009007001	58009007	But				
58009007002	58009007	only				
58009007003	58009007	the				
58009007004	58009007	high				
58009007005	58009007	priest				
58009007006	58009007	entered				
58009007007	58009007	the				
58009007008	58009007	second				
58009007009	58009007	room	y			
58009007010	58009007	,		y		
58009007011	58009007	and				
58009007012	58009007	then				
58009007013	58009007	only				
58009007014	58009007	once				
58009007015	58009007	a				
58009007016	58009007	year	y			
58009007017	58009007	,		y		
58009007018	58009007	and				
58009007019	58009007	never				
58009007020	58009007	without				
58009007021	58009007	blood	y			
58009007022	58009007	,		y		
58009007023	58009007	which				
58009007024	58009007	he				
58009007025	58009007	offered				
58009007026	58009007	for				
58009007027	58009007	himself				
58009007028	58009007	and				
58009007029	58009007	for				
58009007030	58009007	the				
58009007031	58009007	sins				
58009007032	58009007	the				
58009007033	58009007	people				
58009007034	58009007	had				
58009007035	58009007	committed				
58009007036	58009007	in				
58009007037	58009007	ignorance	y			
58009007038	58009007	.		y		
58009008001	58009008	By				
58009008002	58009008	this				
58009008003	58009008	arrangement				
58009008004	58009008	the				
58009008005	58009008	Holy				
58009008006	58009008	Spirit				
58009008007	58009008	was				
58009008008	58009008	showing				
58009008009	58009008	that				
58009008010	58009008	the				
58009008011	58009008	way				
58009008012	58009008	into				
58009008013	58009008	the				
58009008014	58009008	Most				
58009008015	58009008	Holy				
58009008016	58009008	Place				
58009008017	58009008	had				
58009008018	58009008	not				
58009008019	58009008	yet				
58009008020	58009008	been				
58009008021	58009008	disclosed				
58009008022	58009008	as				
58009008023	58009008	long				
58009008024	58009008	as				
58009008025	58009008	the				
58009008026	58009008	first				
58009008027	58009008	tabernacle				
58009008028	58009008	was				
58009008029	58009008	still				
58009008030	58009008	standing	y			
58009008031	58009008	.		y		
58009009001	58009009	It				
58009009002	58009009	is				
58009009003	58009009	an				
58009009004	58009009	illustration				
58009009005	58009009	for				
58009009006	58009009	the				
58009009007	58009009	present				
58009009008	58009009	time	y			
58009009009	58009009	,		y		
58009009010	58009009	because				
58009009011	58009009	the				
58009009012	58009009	gifts				
58009009013	58009009	and				
58009009014	58009009	sacrifices				
58009009015	58009009	being				
58009009016	58009009	offered				
58009009017	58009009	were				
58009009018	58009009	unable				
58009009019	58009009	to				
58009009020	58009009	cleanse				
58009009021	58009009	the				
58009009022	58009009	conscience				
58009009023	58009009	of				
58009009024	58009009	the				
58009009025	58009009	worshiper	y			
58009009026	58009009	.		y		
58009010001	58009010	They				
58009010002	58009010	consist				
58009010003	58009010	only				
58009010004	58009010	in				
58009010005	58009010	food				
58009010006	58009010	and				
58009010007	58009010	drink				
58009010008	58009010	and				
58009010009	58009010	special				
58009010010	58009010	washings	y			
58009010011	58009010	—	y	y		
58009010012	58009010	external				
58009010013	58009010	regulations				
58009010014	58009010	imposed				
58009010015	58009010	until				
58009010016	58009010	the				
58009010017	58009010	time				
58009010018	58009010	of				
58009010019	58009010	reform	y			
58009010020	58009010	.		y		
58009011001	58009011	But				
58009011002	58009011	when				
58009011003	58009011	Christ				
58009011004	58009011	came				
58009011005	58009011	as				
58009011006	58009011	high				
58009011007	58009011	priest				
58009011008	58009011	of				
58009011009	58009011	the				
58009011010	58009011	good				
58009011011	58009011	things				
58009011012	58009011	that				
58009011013	58009011	have				
58009011014	58009011	come	y			
58009011015	58009011	,		y		
58009011016	58009011	He				
58009011017	58009011	went				
58009011018	58009011	through				
58009011019	58009011	the				
58009011020	58009011	greater				
58009011021	58009011	and				
58009011022	58009011	more				
58009011023	58009011	perfect				
58009011024	58009011	tabernacle				
58009011025	58009011	that				
58009011026	58009011	is				
58009011027	58009011	not				
58009011028	58009011	made				
58009011029	58009011	by				
58009011030	58009011	hands				
58009011031	58009011	and				
58009011032	58009011	is				
58009011033	58009011	not				
58009011034	58009011	a				
58009011035	58009011	part				
58009011036	58009011	of				
58009011037	58009011	this				
58009011038	58009011	creation	y			
58009011039	58009011	.		y		
58009012001	58009012	He				
58009012002	58009012	did				
58009012003	58009012	not				
58009012004	58009012	enter				
58009012005	58009012	by				
58009012006	58009012	the				
58009012007	58009012	blood				
58009012008	58009012	of				
58009012009	58009012	goats				
58009012010	58009012	and				
58009012011	58009012	calves	y			
58009012012	58009012	,		y		
58009012013	58009012	but				
58009012014	58009012	He				
58009012015	58009012	entered				
58009012016	58009012	the				
58009012017	58009012	Most				
58009012018	58009012	Holy				
58009012019	58009012	Place				
58009012020	58009012	once				
58009012021	58009012	for				
58009012022	58009012	all				
58009012023	58009012	by				
58009012024	58009012	His				
58009012025	58009012	own				
58009012026	58009012	blood	y			
58009012027	58009012	,		y		
58009012028	58009012	thus				
58009012029	58009012	securing				
58009012030	58009012	eternal				
58009012031	58009012	redemption	y			
58009012032	58009012	.		y		
58009013001	58009013	For				
58009013002	58009013	if				
58009013003	58009013	the				
58009013004	58009013	blood				
58009013005	58009013	of				
58009013006	58009013	goats				
58009013007	58009013	and				
58009013008	58009013	bulls				
58009013009	58009013	and				
58009013010	58009013	the				
58009013011	58009013	ashes				
58009013012	58009013	of				
58009013013	58009013	a				
58009013014	58009013	heifer				
58009013015	58009013	sprinkled				
58009013016	58009013	on				
58009013017	58009013	those				
58009013018	58009013	who				
58009013019	58009013	are				
58009013020	58009013	ceremonially				
58009013021	58009013	unclean				
58009013022	58009013	sanctify				
58009013023	58009013	them				
58009013024	58009013	so				
58009013025	58009013	that				
58009013026	58009013	their				
58009013027	58009013	bodies				
58009013028	58009013	are				
58009013029	58009013	clean	y			
58009013030	58009013	,		y		
58009014001	58009014	how				
58009014002	58009014	much				
58009014003	58009014	more				
58009014004	58009014	will				
58009014005	58009014	the				
58009014006	58009014	blood				
58009014007	58009014	of				
58009014008	58009014	Christ	y			
58009014009	58009014	,		y		
58009014010	58009014	who				
58009014011	58009014	through				
58009014012	58009014	the				
58009014013	58009014	eternal				
58009014014	58009014	Spirit				
58009014015	58009014	offered				
58009014016	58009014	Himself				
58009014017	58009014	unblemished				
58009014018	58009014	to				
58009014019	58009014	God	y			
58009014020	58009014	,		y		
58009014021	58009014	purify				
58009014022	58009014	our				
58009014023	58009014	consciences				
58009014024	58009014	from				
58009014025	58009014	works				
58009014026	58009014	of				
58009014027	58009014	death	y			
58009014028	58009014	,		y		
58009014029	58009014	so				
58009014030	58009014	that				
58009014031	58009014	we				
58009014032	58009014	may				
58009014033	58009014	serve				
58009014034	58009014	the				
58009014035	58009014	living				
58009014036	58009014	God	y			
58009014037	58009014	!		y		
58009015001	58009015	Therefore				
58009015002	58009015	Christ				
58009015003	58009015	is				
58009015004	58009015	the				
58009015005	58009015	mediator				
58009015006	58009015	of				
58009015007	58009015	a				
58009015008	58009015	new				
58009015009	58009015	covenant	y			
58009015010	58009015	,		y		
58009015011	58009015	so				
58009015012	58009015	that				
58009015013	58009015	those				
58009015014	58009015	who				
58009015015	58009015	are				
58009015016	58009015	called				
58009015017	58009015	may				
58009015018	58009015	receive				
58009015019	58009015	the				
58009015020	58009015	promised				
58009015021	58009015	eternal				
58009015022	58009015	inheritance	y			
58009015023	58009015	,		y		
58009015024	58009015	now				
58009015025	58009015	that				
58009015026	58009015	He				
58009015027	58009015	has				
58009015028	58009015	died				
58009015029	58009015	to				
58009015030	58009015	redeem				
58009015031	58009015	them				
58009015032	58009015	from				
58009015033	58009015	the				
58009015034	58009015	transgressions				
58009015035	58009015	committed				
58009015036	58009015	under				
58009015037	58009015	the				
58009015038	58009015	first				
58009015039	58009015	covenant	y			
58009015040	58009015	.		y		
58009016001	58009016	In				
58009016002	58009016	the				
58009016003	58009016	case				
58009016004	58009016	of				
58009016005	58009016	a				
58009016006	58009016	will	y			
58009016007	58009016	,		y		
58009016008	58009016	it				
58009016009	58009016	is				
58009016010	58009016	necessary				
58009016011	58009016	to				
58009016012	58009016	establish				
58009016013	58009016	the				
58009016014	58009016	death				
58009016015	58009016	of				
58009016016	58009016	the				
58009016017	58009016	one				
58009016018	58009016	who				
58009016019	58009016	made				
58009016020	58009016	it	y			
58009016021	58009016	,		y		
58009017001	58009017	because				
58009017002	58009017	a				
58009017003	58009017	will				
58009017004	58009017	does				
58009017005	58009017	not				
58009017006	58009017	take				
58009017007	58009017	effect				
58009017008	58009017	until				
58009017009	58009017	the				
58009017010	58009017	one				
58009017011	58009017	who				
58009017012	58009017	made				
58009017013	58009017	it				
58009017014	58009017	has				
58009017015	58009017	died	y			
58009017016	58009017	;		y		
58009017017	58009017	it				
58009017018	58009017	cannot				
58009017019	58009017	be				
58009017020	58009017	executed				
58009017021	58009017	while				
58009017022	58009017	he				
58009017023	58009017	is				
58009017024	58009017	still				
58009017025	58009017	alive	y			
58009017026	58009017	.		y		
58009018001	58009018	That				
58009018002	58009018	is				
58009018003	58009018	why				
58009018004	58009018	even				
58009018005	58009018	the				
58009018006	58009018	first				
58009018007	58009018	covenant				
58009018008	58009018	was				
58009018009	58009018	not				
58009018010	58009018	put				
58009018011	58009018	into				
58009018012	58009018	effect				
58009018013	58009018	without				
58009018014	58009018	blood	y			
58009018015	58009018	.		y		
58009019001	58009019	For				
58009019002	58009019	when				
58009019003	58009019	Moses				
58009019004	58009019	had				
58009019005	58009019	proclaimed				
58009019006	58009019	every				
58009019007	58009019	commandment				
58009019008	58009019	of				
58009019009	58009019	the				
58009019010	58009019	law				
58009019011	58009019	to				
58009019012	58009019	all				
58009019013	58009019	the				
58009019014	58009019	people	y			
58009019015	58009019	,		y		
58009019016	58009019	he				
58009019017	58009019	took				
58009019018	58009019	the				
58009019019	58009019	blood				
58009019020	58009019	of				
58009019021	58009019	calves				
58009019022	58009019	and				
58009019023	58009019	goats	y			
58009019024	58009019	,		y		
58009019025	58009019	along				
58009019026	58009019	with				
58009019027	58009019	water	y			
58009019028	58009019	,		y		
58009019029	58009019	scarlet				
58009019030	58009019	wool	y			
58009019031	58009019	,		y		
58009019032	58009019	and				
58009019033	58009019	hyssop	y			
58009019034	58009019	,		y		
58009019035	58009019	and				
58009019036	58009019	sprinkled				
58009019037	58009019	the				
58009019038	58009019	scroll				
58009019039	58009019	and				
58009019040	58009019	all				
58009019041	58009019	the				
58009019042	58009019	people	y			
58009019043	58009019	,		y		
58009020001	58009020	saying	y			
58009020002	58009020	,		y		
58009020003	58009020	“	y	y		
58009020004	58009020	This				
58009020005	58009020	is				
58009020006	58009020	the				
58009020007	58009020	blood				
58009020008	58009020	of				
58009020009	58009020	the				
58009020010	58009020	covenant	y			
58009020011	58009020	,		y		
58009020012	58009020	which				
58009020013	58009020	God				
58009020014	58009020	has				
58009020015	58009020	commanded				
58009020016	58009020	you				
58009020017	58009020	to				
58009020018	58009020	keep	y			
58009020019	58009020	.	y	y		
58009020020	58009020	”		y		
58009021001	58009021	In				
58009021002	58009021	the				
58009021003	58009021	same				
58009021004	58009021	way	y			
58009021005	58009021	,		y		
58009021006	58009021	he				
58009021007	58009021	sprinkled				
58009021008	58009021	with				
58009021009	58009021	blood				
58009021010	58009021	the				
58009021011	58009021	tabernacle				
58009021012	58009021	and				
58009021013	58009021	all				
58009021014	58009021	the				
58009021015	58009021	vessels				
58009021016	58009021	used				
58009021017	58009021	in				
58009021018	58009021	worship	y			
58009021019	58009021	.		y		
58009022001	58009022	According				
58009022002	58009022	to				
58009022003	58009022	the				
58009022004	58009022	law	y			
58009022005	58009022	,		y		
58009022006	58009022	in				
58009022007	58009022	fact	y			
58009022008	58009022	,		y		
58009022009	58009022	nearly				
58009022010	58009022	everything				
58009022011	58009022	must				
58009022012	58009022	be				
58009022013	58009022	purified				
58009022014	58009022	with				
58009022015	58009022	blood	y			
58009022016	58009022	,		y		
58009022017	58009022	and				
58009022018	58009022	without				
58009022019	58009022	the				
58009022020	58009022	shedding				
58009022021	58009022	of				
58009022022	58009022	blood				
58009022023	58009022	there				
58009022024	58009022	is				
58009022025	58009022	no				
58009022026	58009022	forgiveness	y			
58009022027	58009022	.		y		
58009023001	58009023	So				
58009023002	58009023	it				
58009023003	58009023	was				
58009023004	58009023	necessary				
58009023005	58009023	for				
58009023006	58009023	the				
58009023007	58009023	copies				
58009023008	58009023	of				
58009023009	58009023	the				
58009023010	58009023	heavenly				
58009023011	58009023	things				
58009023012	58009023	to				
58009023013	58009023	be				
58009023014	58009023	purified				
58009023015	58009023	with				
58009023016	58009023	these				
58009023017	58009023	sacrifices	y			
58009023018	58009023	,		y		
58009023019	58009023	but				
58009023020	58009023	the				
58009023021	58009023	heavenly				
58009023022	58009023	things				
58009023023	58009023	themselves				
58009023024	58009023	with				
58009023025	58009023	better				
58009023026	58009023	sacrifices				
58009023027	58009023	than				
58009023028	58009023	these	y			
58009023029	58009023	.		y		
58009024001	58009024	For				
58009024002	58009024	Christ				
58009024003	58009024	did				
58009024004	58009024	not				
58009024005	58009024	enter				
58009024006	58009024	a				
58009024007	58009024	man-made				
58009024008	58009024	copy				
58009024009	58009024	of				
58009024010	58009024	the				
58009024011	58009024	true				
58009024012	58009024	sanctuary	y			
58009024013	58009024	,		y		
58009024014	58009024	but				
58009024015	58009024	He				
58009024016	58009024	entered				
58009024017	58009024	heaven				
58009024018	58009024	itself	y			
58009024019	58009024	,		y		
58009024020	58009024	now				
58009024021	58009024	to				
58009024022	58009024	appear				
58009024023	58009024	on				
58009024024	58009024	our				
58009024025	58009024	behalf				
58009024026	58009024	in				
58009024027	58009024	the				
58009024028	58009024	presence				
58009024029	58009024	of				
58009024030	58009024	God	y			
58009024031	58009024	.		y		
58009025001	58009025	Nor				
58009025002	58009025	did				
58009025003	58009025	He				
58009025004	58009025	enter				
58009025005	58009025	heaven				
58009025006	58009025	to				
58009025007	58009025	offer				
58009025008	58009025	Himself				
58009025009	58009025	again				
58009025010	58009025	and				
58009025011	58009025	again	y			
58009025012	58009025	,		y		
58009025013	58009025	as				
58009025014	58009025	the				
58009025015	58009025	high				
58009025016	58009025	priest				
58009025017	58009025	enters				
58009025018	58009025	the				
58009025019	58009025	Most				
58009025020	58009025	Holy				
58009025021	58009025	Place				
58009025022	58009025	every				
58009025023	58009025	year				
58009025024	58009025	with				
58009025025	58009025	blood				
